# This file is called   komi.dat
# komi    winwhite        winblack   median line

0	-2.69964
1	0.28647
2	0.483686
3	-0.66044
4	0.307425
5	-0.0688263
6	0.930838
7	-1.5379
8	0.51368
9	1.22072
10	0.822562
11	1.63133
12	-1.30906
13	-1.77932
14	-0.683025
15	1.03128
16	-0.409429
17	0.354354
18	-1.27713
19	-0.325207
20	-0.591388
21	0.615282
22	-0.416375
23	-1.56404
24	-0.452978
25	1.29071
26	-2.20062
27	-0.0392541
28	-0.594536
29	1.18043
30	0.0219988
31	-0.0598369
32	0.937967
33	-0.704642
34	0.557064
35	-1.76968
36	-0.291139
37	1.02021
38	-0.992673
39	-2.69617
40	0.182357
41	1.72467
42	-2.10799
43	-0.483155
44	-1.01986
45	0.807456
46	-0.523723
47	-1.32382
48	-0.158638
49	0.157547
50	1.04535
51	-1.60917
52	-0.980616
53	1.01709
54	-1.14251
55	-0.307698
56	0.84969
57	1.23025
58	1.01041
59	0.408107
60	0.22329
61	-0.13754
62	0.455272
63	-0.227178
64	-0.299963
65	-0.825634
66	0.392899
67	-0.238946
68	0.996195
69	0.934912
70	0.286337
71	-1.37328
72	1.58066
73	1.0579
74	0.724293
75	0.132979
76	0.114204
77	0.546415
78	-0.630227
79	-0.0427495
80	-0.533917
81	-1.27052
82	1.2283
83	-1.24439
84	0.0424531
85	0.775347
86	-0.529938
87	0.371022
88	1.1609
89	-1.53428
90	1.04046
91	-0.330281
92	0.205495
93	1.2154
94	-0.706753
95	-0.509845
96	0.296745
97	-0.678366
98	1.88088
99	-1.81114
100	-0.789191
101	-0.572412
102	1.13623
103	0.267605
104	1.28235
105	-0.815714
106	1.18012
107	-0.433757
108	0.0254374
109	-0.904568
110	-2.01082
111	0.50559
112	-0.793233
113	-0.470539
114	-0.341888
115	-0.135265
116	-0.894253
117	-0.116798
118	0.0910804
119	0.577148
120	-0.304352
121	-2.11848
122	-0.6437
123	1.02997
124	1.48031
125	-0.00266194
126	0.938407
127	1.35082
128	0.720736
129	0.976365
130	-0.877126
131	-0.833407
132	1.78593
133	0.45097
134	0.746898
135	-1.68154
136	0.362416
137	-0.372483
138	-0.448891
139	1.01765
140	0.256749
141	1.03157
142	1.36649
143	-0.0738282
144	-0.474579
145	0.295342
146	0.370854
147	-0.352942
148	0.66654
149	-0.0282671
150	-1.35066
151	1.10834
152	0.607651
153	0.359383
154	0.293133
155	0.325239
156	2.22407
157	1.32307
158	1.27101
159	0.0248588
160	0.122124
161	0.0938289
162	-0.692125
163	-0.382139
164	0.421629
165	-0.966767
166	-0.995227
167	0.00139365
168	0.272048
169	-1.6539
170	2.43477
171	-1.32229
172	0.836642
173	-1.27391
174	0.44898
175	-0.327155
176	-1.52098
177	-0.0814499
178	-0.0727644
179	-1.26031
180	-1.11355
181	-1.81504
182	0.207649
183	-0.670108
184	-1.13565
185	-0.346662
186	-2.07045
187	-0.181078
188	-0.463799
189	-0.460943
190	0.524114
191	1.46868
192	-0.316503
193	0.220358
194	-1.41294
195	2.61202
196	0.959826
197	0.15299
198	0.367816
199	-0.456381
200	-0.286326
201	-1.39166
202	0.609525
203	-0.398557
204	0.154215
205	0.21942
206	-1.02578
207	0.923336
208	2.59451
209	1.31908
210	1.28763
211	0.362985
212	-1.49355
213	0.0548396
214	-0.162127
215	-0.95029
216	0.121891
217	-1.73526
218	-0.0374393
219	-1.92359
220	0.31422
221	0.0984713
222	2.15854
223	0.800069
224	-2.50509
225	-0.631651
226	0.948748
227	1.23919
228	1.25929
229	-1.3857
230	0.740521
231	-0.947507
232	1.51594
233	1.86739
234	-0.0902832
235	-0.416638
236	0.834163
237	0.0962054
238	0.345062
239	-1.54575
240	-0.256192
241	0.320476
242	0.687066
243	-0.80444
244	-0.278146
245	0.376273
246	0.495895
247	-1.60666
248	1.60017
249	-0.682759
250	1.58257
251	0.840093
252	-0.871254
253	-1.56384
254	0.737903
255	0.173199
256	0.428894
257	-0.108736
258	-0.906569
259	0.485215
260	0.0706178
261	0.921645
262	-0.651084
263	-0.609504
264	-0.491301
265	-1.36383
266	-0.899414
267	0.0324871
268	-0.388226
269	-0.639737
270	-0.495373
271	2.51606
272	-0.981197
273	0.524866
274	-1.48977
275	-0.750725
276	-0.94269
277	-1.9179
278	-1.10337
279	1.67894
280	-1.04223
281	-0.568168
282	0.348416
283	-0.0956323
284	1.09849
285	-1.15633
286	-1.1964
287	-0.346388
288	-1.98456
289	-2.64137
290	0.30875
291	0.106723
292	-0.088723
293	-0.845032
294	0.615563
295	0.0502338
296	0.398048
297	0.362469
298	-2.24672
299	0.847339
300	-1.79206
301	-0.690394
302	0.811331
303	-0.291869
304	0.606353
305	-0.812068
306	1.16648
307	0.744246
308	0.241826
309	-0.88191
310	-1.61096
311	-0.707675
312	1.16702
313	-1.3982
314	0.0623147
315	-0.00936911
316	0.765268
317	-0.655776
318	-0.250187
319	0.0932274
320	0.31703
321	-0.568965
322	-0.655495
323	1.50608
324	1.94056
325	0.844637
326	-1.96545
327	2.02944
328	0.641288
329	-0.696155
330	0.119872
331	0.290941
332	0.204129
333	-1.58857
334	0.91387
335	0.853694
336	1.66329
337	-0.90608
338	-0.0351874
339	-0.0161589
340	-0.916249
341	-0.682033
342	-0.168898
343	0.561901
344	-0.611044
345	0.067759
346	0.644909
347	-0.377719
348	0.968977
349	-1.43225
350	-1.3015
351	0.00534372
352	-1.19641
353	1.73514
354	0.287656
355	0.606396
356	-0.165371
357	0.846465
358	-0.953479
359	-0.294024
360	-0.678055
361	-0.597308
362	2.00831
363	0.865818
364	-0.0825684
365	1.17714
366	-1.37378
367	0.87486
368	0.191408
369	0.430644
370	-0.0111088
371	1.22968
372	0.34578
373	1.27839
374	-1.53516
375	0.633722
376	1.84835
377	0.192626
378	0.0102468
379	-0.000280447
380	-0.277381
381	1.62585
382	0.374415
383	1.43964
384	0.227541
385	0.738654
386	0.437321
387	1.72655
388	-1.33854
389	0.216702
390	-0.0863795
391	0.712828
392	1.02477
393	-0.838785
394	-1.34251
